coral_number,site,habitat,transect,taxa,x,y,z,length_2013,width_2013,height_2013,observer_2013,note_2013,note_extra_2013,growth_ratio_2013,dynamics_2013,length_2014,width_2014,height_2014,observer_2014,note_2014,note_extra_2014,growth_ratio_2014,dynamics_2014,length_2015,width_2015,height_2015,observer_2015,note_2015,note_extra_2015,growth_ratio_2015,dynamics_2015,length_2016,width_2016,height_2016,observer_2016,note_2016,note_extra_2016,growth_ratio_2016,dynamics_2016,length_2017,width_2017,height_2017,observer_2017,note_2017,note_extra_2017,growth_ratio_2017,dynamics_2017,length_2018,width_2018,height_2018,observer_2018,note_2018,note_extra_2018,growth_ratio_2018,dynamics_2018,length_2019,width_2019,height_2019,observer_2019,note_2019,note_extra_2019,growth_ratio_2019,dynamics_2019,length_2020,width_2020,height_2020,observer_2020,note_2020,note_extra_2020,growth_ratio_2020,dynamics_2020,length_2021,width_2021,height_2021,observer_2021,note_2021,note_extra_2021,growth_ratio_2021,dynamics_2021,length_2022,width_2022,height_2022,observer_2022,note_2022,note_extra_2022,growth_ratio_2022,dynamics_2022,length_2023,width_2023,height_2023,observer_2023,note_2023,note_extra_2023,growth_ratio_2023,dynamics_2023,length_2024,width_2024,height_2024,observer_2024,note_2024,note_extra_2024,growth_ratio_2024,dynamics_2024
LTER2_OR_T02_Por_0.23_74_8,LTER2,OR,T02,Por,0.23,74,8,UK,UK,UK,HA,UK,NULL,NA,NA,3,2,0.2,HSL,UK,NULL,NA,Recruitment,UK,UK,UK,HSL,D,NULL,NA,Death,Na,Na,Na,HSL,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T02_Por_0.35_87_15,LTER2,OR,T02,Por,0.35,87,15,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,UK,NA,NA,0.1,0.5,0.2,UK,UK,UK,NA,Recruitment,3,2.5,1,HSL,UK,UK,8.125,Growth,UK,UK,UK,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T02_Por_0.36_89_10,LTER2,OR,T02,Por,0.36,89,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2.1,1.4,0.3,HSL,UK,R,NA,Recruitment,D,D,D,UK,D,Na,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T02_Por_0.3_92_5,LTER2,OR,T02,Por,0.3,92,5,UK,UK,UK,HA,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,12.5,6.2,1,HSL,UK,NULL,NA,Missing Data,10,12.8,2.8,HSL,UK,NULL,1.2994923857868,Growth,UK,UK,UK,UK,UK,NULL,NA,Death,D,D,D,HSL,D,D; OG montipora,NA,Death,Na,Na,Na,UK,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T02_Por_0.3_95_10,LTER2,OR,T02,Por,0.3,95,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,HSL,Na,NULL,NA,NA,3,3.2,1.3,HSL,R,NULL,NA,Recruitment,UK,UK,UK,UK,UK,NULL,NA,Death,D,D,D,HSL,D,D; OG montipora,NA,Death,Na,Na,Na,UK,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T02_Por_0.47_88_5,LTER2,OR,T02,Por,0.47,88,5,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3.9,5,0.1,HSL,UK,R,NA,Recruitment,3.2,2,0.1,UK,UK,UK,0.588888888888889,Shrinkage,D,D,D,HSL,D,Na,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T02_Por_0.85_4_3,LTER2,OR,T02,Por,0.85,4,3,8,6,4,HA,UK,NULL,NA,NA,11.3,8.6999999999999993,5.8,HSL,UK,NULL,1.43333333333333,Growth,12.3,9.4,6.3,HSL,UK,NULL,1.08527131782946,Growth,UK,UK,UK,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T02_Por_0.96_16_0,LTER2,OR,T02,Por,0.96,16,0,UK,UK,UK,HA,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,2.1,1.9,0.7,HSL,R,NULL,NA,Recruitment,UK,UK,UK,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T02_Por_0.9_57_0,LTER2,OR,T02,Por,0.9,57,0,UK,UK,UK,HA,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,5.3,5.2,1,HSL,R,NULL,NA,Recruitment,UK,UK,UK,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T02_Por_0_40_59,LTER2,OR,T02,Por,0,40,59,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,4.2,3.1,0.7,HSL,R,NULL,NA,Recruitment,8,5.5,1,HSL,UK,NULL,1.8125,Growth,UK,UK,UK,UK,UK,NULL,NA,Death,4,4.3,0.7,HSL,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,D,D,D,HL,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T02_Por_1.4_15_0,LTER2,OR,T02,Por,1.4,15,0,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,15,10,7,UK,UK,UK,NA,Missing Data,UK,UK,UK,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T02_Por_1_88_5,LTER2,OR,T02,Por,1,88,5,5,3.5,2,HA,UK,NULL,NA,Recruitment,5.7,3.8,4,HSL,UK,NULL,1.28571428571429,Growth,UK,UK,UK,HSL,D,NULL,NA,Death,Na,Na,Na,HSL,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_0.01_45_10,LTER2,OR,T03,Acr,0.01,45,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,11,5,5,HSL,UK,R,NA,"Recruitment, Missing Data",D,D,D,EW,D,Na,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_0.04_17_7,LTER2,OR,T03,Acr,0.04,17,7,3.8,4.5,3,HA,UK,NULL,NA,Recruitment,8.3000000000000007,7.9,0.8,HSL,UK,NULL,1.50442477876106,Growth,11.4,12.4,10.199999999999999,HSL,UK,NULL,2,Growth,13.6,15.5,7.8,DC,UK,NULL,1.08529411764706,Growth,UK,UK,UK,UK,UK,NULL,NA,Death,6.5,6,6.5,HSL,UK,og,NA,NA,17,15,8,Na,D,Na,2.10526315789474,"Death, Growth",Na,Na,Na,HSL,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_0.23_25_0,LTER2,OR,T03,Acr,0.23,25,0,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,UK,NA,NA,1.5,1.5,0.5,EW,UK,UK,NA,Recruitment,21,22.5,11,HSL,UK,UK,15.5714285714286,Growth,UK,UK,UK,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_0.25_17_2,LTER2,OR,T03,Acr,0.25,17,2,UK,UK,UK,HA,UK,NULL,NA,NA,2.7,3.1,0.5,HSL,UK,NULL,NA,Recruitment,3.4,3.6,2,HSL,UK,NULL,1.42857142857143,Growth,UK,UK,UK,DC,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_0.65_71_0,LTER2,OR,T03,Acr,0.65,71,0,Na,Na,Na,Na,Na,NULL,NA,NA,1.5,1,0.5,HSL,R,NULL,NA,Recruitment,6.8,4.9000000000000004,4.3,HSL,UK,NULL,5.33333333333333,Growth,UK,UK,UK,DC,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_0.6_100_5,LTER2,OR,T03,Acr,0.6,100,5,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,UK,NA,NA,22,15.5,9.5,EW,UK,UK,NA,Missing Data,D,D,D,HSL,D,Na,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_0_30_2,LTER2,OR,T03,Acr,0,30,2,UK,UK,UK,HA,UK,NULL,NA,NA,2,6.1,2.5,HSL,UK,NULL,NA,Missing Data,11.4,8.6999999999999993,2.5,HSL,UK,NULL,2.13207547169811,Growth,10.4,10.5,3.7,DC,Overgrown by poc and montipora,NULL,1.08849557522124,Growth,UK,UK,UK,UK,UK,NULL,NA,Death,23,22.6,12.4,HSL,UK,UK,NA,NA,D,D,D,EW,D,Na,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_1.34_55_4,LTER2,OR,T03,Acr,1.34,55,4,8,7,6,HA,UK,NULL,NA,NA,11.2,13.5,10.1,HSL,UK,NULL,1.65714285714286,Growth,17.5,14.3,11.3,HSL,UK,NULL,1.23850574712644,Growth,16.2,17.399999999999999,9,DC,UK,NULL,0.988399071925754,Shrinkage,UK,UK,UK,UK,UK,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,EW,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_1.34_60_0,LTER2,OR,T03,Acr,1.34,60,0,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3.2,2,0.5,HSL,UK,R,NA,Recruitment,5.2,4.5,1.4,EW,UK,UK,1.94736842105263,Growth,D,D,D,HSL,D,Na,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_1.45_62_6,LTER2,OR,T03,Acr,1.45,62,6,UK,UK,UK,HA,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,1,1,1,HSL,R,NULL,NA,Recruitment,5.8,7.1,1,DC,UK,NULL,4.63333333333333,Growth,UK,UK,UK,UK,UK,NULL,NA,Death,26.6,21.3,11.8,HSL,UK,UK,NA,NA,24,15,10,EW,UK,UK,0.820770519262982,Shrinkage,20,18,13,HSL,UK,UK,1.04081632653061,Growth,UK,UK,UK,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_1.8_12_0,LTER2,OR,T03,Acr,1.8,12,0,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,6.3,6.3,4.5,HSL,UK,R,NA,"Recruitment, Missing Data",7.5,7.5,4.5,EW,UK,UK,1.14035087719298,Growth,13,8,8,HSL,UK,UK,1.48717948717949,Growth,16.899999999999999,15.2,7.3,MK,UK,NULL,1.35862068965517,Growth,19,16,9,HL,RET,NULL,1.11675126903553,Growth,16.100000000000001,6.8,4.5999999999999996,MK,NA,NULL,0.625,Shrinkage,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER2_OR_T03_Acr_1.96_45_18,LTER2,OR,T03,Acr,1.96,45,18,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2.2000000000000002,1.7,1.7,MK,Retusa,NULL,NA,Recruitment,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER2_OR_T03_Acr_2.4_50_0,LTER2,OR,T03,Acr,2.4,50,0,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2,2,2,MK,UK,NULL,NA,Recruitment,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_2.55_80_0,LTER2,OR,T03,Acr,2.55,80,0,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,2.5,2,1.5,UK,UK,UK,NA,Recruitment,UK,UK,UK,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_2.7_80_0,LTER2,OR,T03,Acr,2.7,80,0,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,2.5,2,1.5,UK,UK,UK,NA,Recruitment,5.7,4.5,1.8,MK,UK,NULL,2,Growth,7,5.7,3,HL,Globe,NULL,1.30833333333333,Growth,NA,NA,NA,NA,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_2.85_45_0,LTER2,OR,T03,Acr,2.85,45,0,"c(""UK"", ""UK"")","c(""UK"", ""UK"")","c(""UK"", ""UK"")","C(""UK"", ""UK"")","c(""UK"", ""UK"")",NULL,NA,NA,"c(""UK"", ""UK"")","c(""UK"", ""UK"")","c(""UK"", ""UK"")","C(""UK"", ""UK"")","c(""UK"", ""UK"")",NULL,NA,NA,"c(""UK"", ""UK"")","c(""UK"", ""UK"")","c(""UK"", ""UK"")","C(""UK"", ""UK"")","c(""UK"", ""UK"")",NULL,NA,NA,"c(""UK"", ""UK"")","c(""UK"", ""UK"")","c(""UK"", ""UK"")","C(""UK"", ""UK"")","c(""UK"", ""UK"")",NULL,NA,NA,"c(""UK"", ""UK"")","c(""UK"", ""UK"")","c(""UK"", ""UK"")","C(""UK"", ""UK"")","c(""UK"", ""UK"")",NULL,NA,NA,"c(""UK"", ""UK"")","c(""UK"", ""UK"")","c(""UK"", ""UK"")","C(""UK"", ""UK"")","c(""UK"", ""UK"")","c(""UK"", ""UK"")",NA,NA,"c(""UK"", ""UK"")","c(""UK"", ""UK"")","c(""UK"", ""UK"")","C(""UK"", ""UK"")","c(""UK"", ""UK"")","c(""UK"", ""UK"")",NA,NA,"c(""5"", ""5"")","c(""5"", ""5"")","c(""4"", ""4"")","C(""UK"", ""UK"")","c(""UK"", ""UK"")","c(""UK"", ""UK"")",NA,NA,"c(""UK"", ""8.3000000000000007"")","c(""UK"", ""8.8000000000000007"")","c(""UK"", ""7"")","C(""UK"", ""MK"")","c(""DUPLICATE"", ""UK"")",NULL,NA,NA,"c(""UK"", ""11.5"")","c(""UK"", ""12"")","c(""UK"", ""11.5"")","C(""UK"", ""HL"")","c(""UK"", ""retusa"")",NULL,NA,NA,"c(""Dead"", ""Dead"")","c(""Dead"", ""Dead"")","c(""Dead"", ""Dead"")","C(""MK"", ""MK"")","c(Na, NA)",NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_2.9_60_0,LTER2,OR,T03,Acr,2.9,60,0,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,8.1999999999999993,7,6.5,HSL,UK,R,NA,"Recruitment, Missing Data",D,D,D,EW,D,Na,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_3.07_37_7,LTER2,OR,T03,Acr,3.07,37,7,UK,UK,UK,HA,UK,NULL,NA,NA,6.3,5.3,4,HSL,UK,NULL,NA,Missing Data,6.3,5.4,8.4,HSL,UK,NULL,1.28846153846154,Growth,6.1,3.5,2,DC,UK,NULL,0.577114427860696,Shrinkage,UK,UK,UK,UK,UK,NULL,NA,Death,D,D,D,HSL,D,D; og POC,NA,Death,Na,Na,Na,EW,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_3.17_38_1.7,LTER2,OR,T03,Acr,3.17,38,1.7,UK,UK,UK,HA,UK,NULL,NA,NA,UK,UK,UK,HSL,UK,NULL,NA,NA,4.0999999999999996,3.2,5.9,HSL,R,NULL,NA,Recruitment,4.3,4.2,4.3,DC,UK,NULL,0.96969696969697,Shrinkage,UK,UK,UK,UK,UK,NULL,NA,Death,D,D,D,HSL,D,D; og POC,NA,Death,Na,Na,Na,EW,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_3.1_82_10,LTER2,OR,T03,Acr,3.1,82,10,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,4.5,3.4,5.0999999999999996,MK,R,NULL,NA,Recruitment,6.5,6,6.5,HL,ret,NULL,1.46153846153846,Growth,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_3.36_98_17,LTER2,OR,T03,Acr,3.36,98,17,7,5.5,4,HA,UK,NULL,NA,NA,9.1999999999999993,6,6.3,HSL,UK,NULL,1.3030303030303,Growth,13.7,8.6,10.7,HSL,UK,NULL,1.53488372093023,Growth,15,11.8,7.3,DC,UK,NULL,1.03333333333333,Growth,UK,UK,UK,UK,UK,NULL,NA,Death,19.5,17.5,12,HSL,UK,UK,NA,NA,20,14,10,EW,D,Na,0.897959183673469,"Death, Shrinkage",Na,Na,Na,HSL,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_3.57_61_24,LTER2,OR,T03,Acr,3.57,61,24,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3.9,2.2000000000000002,4,MK,A.hyacynthus,NULL,NA,Recruitment,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER2_OR_T03_Acr_3.79_90_0,LTER2,OR,T03,Acr,3.79,90,0,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,9,9,3,HSL,UK,R,NA,"Recruitment, Missing Data",8.8000000000000007,5.8,3.5,EW,D,Na,0.861904761904762,"Death, Shrinkage",Na,Na,Na,HSL,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
